"","code","iso","country","region","EPI","ECO","BDH","MKP","MHP","MPE","PAR","SPI","TBN","TKP","PAE","PHL","RLI","SHI","BER","ECS","PFL","IFL","FCL","TCG","FLI","FSH","FSS","FCD","BTZ","BTO","RMS","APO","OEB","OEC","NXA","SDA","AGR","SNM","PSU","PRS","RCY","WRS","WWG","WWC","WWT","WWR","HLT","AIR","HPE","HFD","OZD","NOD","SOE","COE","VOE","H2O","USD","UWD","HMT","LED","WMG","WPC","SMW","WRR","PCC","CCH","CDA","CDF","CHA","FGA","NDA","BCA","LUF","GTI","GTP","GHN","CBP"
"1",4,"AFG","Afghanistan","Southern Asia",30.7,31.2,32.1,NA,NA,NA,0.3,9.1,11.7,24.6,79.5,80.9,75.6,66.4,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,18,37.6,34.2,55.5,41.1,31.2,97.2,52,41.9,9,89.7,0,0,0,18.2,15.8,18.8,3.6,10.3,34.9,58.7,50.2,37.1,32.3,31,33.1,0,0,25.2,60.6,0,2.4,40.2,40.2,38.4,100,48,4.3,50.8,39.3,44.4,35,46.7,22.6,97.7
"2",8,"ALB","Albania","Eastern Europe",52.1,51.8,50.6,25.5,24.4,96.7,46.4,56.8,60.7,58.4,65.2,63.4,70,53.5,45.1,62.4,NA,NA,71.7,36.5,67.5,15.8,NA,24,3.5,7.8,100,74.5,25.9,21.8,100,69.2,50.4,22,36.2,65.7,73.6,39.2,56.6,26.5,49,33.4,43.8,36.5,36.6,27.6,60.2,34.5,44.6,64.4,47.2,71.3,73.2,70,51.5,51.5,16.4,35.6,0,5.3,59.4,59.4,54.7,77.2,87.6,3.8,100,100,50,56.9,56.3,39.5,87.6
"3",12,"DZA","Algeria","Greater Middle East",41.9,42.2,33,0,0,100,6.1,73.8,4.3,6,20.3,58.8,73.8,74,54.5,NA,NA,NA,NA,NA,NA,51.6,75.7,37.7,49.2,50.1,58.2,63.7,18.7,7.8,60.7,86.8,46.7,38.6,100,74.6,38.7,55.9,62.7,72,41.7,41.7,48.1,46.1,37.1,64.5,29.6,31.3,24,42.7,27.9,64.7,68.8,62,29.2,29.2,37.6,47.8,71.6,10.5,36.2,36.2,40.7,30.4,40.5,12.6,46.1,59.8,49.7,32.1,34.7,6.9,51.5
"4",24,"AGO","Angola","Sub-Saharan Africa",39.7,43.2,41.5,0,0,NA,35.6,37.1,34.1,74.7,82.1,89.8,77.7,71.6,55.6,49.2,50.5,49.3,49.1,27.9,83.5,37.6,29,45.4,26.9,43.4,45.3,73.2,69.1,84.4,69.6,75.4,41,35.2,97.5,97.8,18.4,13.8,86.5,7.6,4.3,4.3,21.6,19.9,15.4,13.8,32.7,43.6,60.3,43.2,9.8,22.9,23.4,22.6,30.4,30.4,26.1,64.1,0,1.1,49.4,49.4,54.7,100,54.7,3.7,49,52.5,48,48.8,52.9,20.4,88.5
"5",28,"ATG","Antigua and Barbuda","Latin America & Caribbean",55.5,53.2,52.8,74.7,33.1,88.5,NA,19.9,51.5,72.9,28.3,90,64,NA,91.4,28.7,0,NA,59,30.2,46.1,97.3,100,NA,100,100,56.4,72,36.2,39.6,84.8,72.9,31.4,3.8,39.8,41.2,54.1,48.2,56.7,50.8,44.4,44.4,69.6,77.8,93.5,62.7,100,35.1,68.8,85.8,91,56.9,56,57.5,48.5,48.5,35.6,39,100,0,46.4,46.4,46.3,28.8,57.4,NA,57.5,59.9,50.2,42.6,39,51.6,54
"6",32,"ARG","Argentina","Latin America & Caribbean",46.8,47.1,35,17.1,33,89.1,14.9,32.9,27.9,40.5,37.6,71.6,54.2,48.2,39.3,48.9,62.7,51.3,44.2,0,72.2,38.5,70.5,50.8,26.8,24.6,48.3,80.5,77,92.5,69,90.4,81.4,87.7,100,29.5,95.3,48.5,32.8,55,55,11.8,52.9,47.6,44.6,54.5,48.6,18.2,66.9,64.5,17.4,68.3,70.2,67.1,72.8,72.8,26.6,32.5,56.1,6,41.4,41.4,50.8,44.8,46.6,6.8,27.3,54.3,48.5,43.4,39.1,6.6,53
"7",51,"ARM","Armenia","Former Soviet States",44.7,47.8,47.4,NA,NA,NA,14.4,38.7,77.2,39.5,49.8,71.5,47.9,80.4,43.4,83.4,NA,NA,99.3,58.2,54.2,NA,NA,NA,NA,NA,NA,54.2,37.3,40.6,18.6,95.8,35.5,13.1,100,49.3,46.7,35.8,0,42.9,42.9,14.6,41.2,30.9,19.3,38.5,35.2,28.3,35.2,59.7,43.2,74.2,68.7,77.8,54.8,54.8,24.8,57.4,0,4.5,42.8,42.8,39,41.9,79.3,3.8,39.2,74.4,46.9,38.9,38.1,31.3,69.2
"8",36,"AUS","Australia","Global West",63,63.3,55.4,57.2,42.5,57.2,50.9,65.8,67.1,58.1,89.1,92.2,39.5,50.3,35.8,42.3,97.4,0,20.1,44.9,72.2,48.1,28.6,47.7,51.1,53.3,57.2,95.9,77.3,82.1,98.2,100,65.3,49.7,51.8,59,84.7,89.1,26.2,100,92.9,92.9,82,81,94.9,85.1,71,26.4,42.2,86.5,18.3,90.9,91.6,90.5,86.3,86.3,45.7,27.6,91.3,41.1,46.6,46.6,50.8,24,82.4,31.9,77.7,49.6,49.5,47.5,30.2,5.9,43.5
"9",40,"AUT","Austria","Global West",69,78.2,74.4,NA,NA,NA,86.4,83.6,86.9,70.6,76.7,57.9,59.1,59.9,48,47.5,NA,NA,53.4,38.7,35.6,NA,NA,NA,NA,NA,NA,92.9,54.2,61,100,100,72.5,64,40.9,71.6,84.1,89.5,10.8,100,96,100,70,61.5,46.1,88.9,39.3,25.5,61.1,57.4,50.2,92.6,87.7,95.8,88.3,88.3,63.8,12.2,99.5,97.6,54.1,54.1,52.5,36.9,77.3,40.4,60.5,100,51.4,53,44.5,20.6,61.5
"10",31,"AZE","Azerbaijan","Former Soviet States",40.4,44.4,36.9,0.8,20,50,7.2,43.1,31.4,41.3,55.2,31,81.2,80.1,25.8,82.3,NA,NA,98.3,50.7,65.4,NA,NA,NA,NA,NA,NA,67,39.3,49.8,60.3,82.7,63,48.1,100,64.2,74.4,28.9,44,25.9,25.9,38.1,40.2,38.2,37.9,36.8,37.1,36.4,39.3,63.1,41.6,48.2,45.2,50.2,46.8,46.8,21.6,34.5,13.8,12.6,34.7,34.7,44.5,37.3,21.2,25.8,11.3,50.7,47.2,33.5,33,16.9,48.4
